ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 16,EXPONENTIAL,19,0.0,0.0,749492.9885312975,0.2977217715170103,0.2967198560434838,0.3362632652069287,0.07477539440088633,0.5665986422683488
Scenario 16,EXPONENTIAL,20,0.0,0.0,148291.68985555862,0.02876193031783064,0.024795366194066512,0.04411399602290094,0.09815237600837613,0.10390200012536839
Scenario 16,EXPONENTIAL,21,0.0,0.0,166566.84686213828,0.00162643283594896,0.06687812516098068,5.028344590812363E-4,0.20261456390702073,0.06788374660296444
Scenario 16,EXPONENTIAL,22,0.0,0.0,306915.9805480224,0.14723225830754957,0.1699998284891103,0.11621790307139244,0.07769332303315714,0.11316089885072754
Scenario 16,EXPONENTIAL,23,0.0,0.0,243315.29818023933,0.23358166435108585,0.0701194061224606,0.12786735057954499,0.015226676686667766,0.0495872941943381
Scenario 16,EXPONENTIAL,24,0.0,0.0,454447.16295633,0.6236925439715542,0.05203118982481031,0.03653818039938632,0.14811071768112263,0.09936028425431619
Scenario 16,EXPONENTIAL,25,0.0,0.0,444308.5661051138,0.17157471032533708,0.19141081233426546,0.4383203465800396,0.05116643538371372,0.06798720277265863
Scenario 16,EXPONENTIAL,26,0.0,0.0,256783.2717893165,0.2028693744481711,0.020477873709198745,0.1545855099300054,0.06296659012207188,0.08192157418646968
Scenario 16,EXPONENTIAL,27,0.0,0.0,888029.6265358415,0.8642142074277671,0.11678919266755544,0.6033187245903887,0.01594098421603703,0.3210672566137787
Scenario 16,EXPONENTIAL,28,0.0,0.0,285683.95443738153,0.21035671961950278,0.10977432150412814,0.05922654243004626,0.018175367973630435,0.18542016938300454
Scenario 16,EXPONENTIAL,29,0.0,0.0,687310.7058208244,0.6752617319147697,0.43289210399676104,0.010237095749429352,0.14889075952367706,0.19062073213110384
Scenario 16,EXPONENTIAL,30,0.0,0.0,376288.183368158,0.07944159788950785,0.2425425869133032,0.07106772655181913,0.01322465751018769,0.37130369959225845
Scenario 16,EXPONENTIAL,31,0.0,0.0,163404.84441764158,0.00535740803840579,0.00735880783593358,0.01826782932037795,0.11393169977954119,0.1880100242465442
Scenario 16,EXPONENTIAL,32,0.0,0.0,249918.4826040317,0.052008932794973345,0.1740391574802008,0.1383207188073746,0.08429453027990948,0.05905128549979025
Scenario 16,EXPONENTIAL,33,0.0,0.0,623747.0984246284,0.26031492495499964,0.26603528301386764,0.16539855141283424,0.10239362293510151,0.5050942574919793
Scenario 16,EXPONENTIAL,34,0.0,0.0,445712.7560074893,0.1460015277805681,0.07106909613160309,0.31057718821756913,0.3354680678241923,0.05707180461543273
Scenario 16,EXPONENTIAL,35,0.0,0.0,307581.83365209756,0.14133537922055003,0.3234983027408468,0.04595709851176586,0.11987186937708243,0.0017276393998076234
Scenario 16,EXPONENTIAL,36,0.0,0.0,561972.4681684478,0.14639284691767399,0.19839714423292618,0.07386966893592394,0.22994221298408002,0.521983680953948
Scenario 16,EXPONENTIAL,37,0.0,0.0,366520.40094638884,0.15595398884874342,0.0377575785955322,0.42102905381108435,0.14287240321583064,0.0023113365587795437
Scenario 16,EXPONENTIAL,38,0.0,0.0,299932.4109219062,0.2614205904102917,0.023926595927265797,0.1730299338436263,0.08247286144506581,0.07261779745081857
Scenario 16,EXPONENTIAL,39,0.0,0.0,508507.4292107227,0.19809407245213506,0.12551092607378023,0.22806595117922682,0.4656705556963729,0.03841144999439704
Scenario 16,EXPONENTIAL,40,0.0,0.0,475297.2499926907,0.078531732759233,0.20521487338256583,0.3604599703977975,0.1663685103046996,0.16810522640944547
Scenario 16,EXPONENTIAL,41,0.0,0.0,670333.7195519547,0.39515233173326864,0.36483584309827805,0.07764039890307418,0.0889594063576928,0.47739771286321514
Scenario 16,EXPONENTIAL,42,0.0,0.0,230158.81376228758,0.014997438271677538,0.11052808976716605,0.10368774236348427,0.1660101112741842,0.07195513623368263
Scenario 16,EXPONENTIAL,43,0.0,0.0,275102.42319541133,0.009019350153104908,0.05857554786427282,0.008856554584733096,0.2875529552430614,0.20137042759133608
Scenario 16,EXPONENTIAL,44,0.0,0.0,213914.71627401712,0.1628094476634113,0.13109586160795686,0.04651717598677582,0.04258153505296408,0.05111203757982168
Scenario 16,EXPONENTIAL,45,0.0,0.0,396507.86821230943,0.10991885362172259,0.3664580566142046,0.17818390505641882,0.07919386913119701,0.082217470736513
Scenario 16,EXPONENTIAL,46,0.0,0.0,336369.2172874531,0.10862184501122679,0.020625842268736042,0.4071605709818747,0.13888714734045668,0.021262970220924063
Scenario 16,EXPONENTIAL,47,0.0,0.0,307062.50140364724,0.04949531008028249,0.016338001357344787,0.3287204051383073,0.15152523528355744,0.08507167570534792
Scenario 16,EXPONENTIAL,48,0.0,0.0,410568.80612496403,0.10078970974684152,7.564914862949308E-4,0.034119870450002344,0.2480117823313558,0.4726570577009644
Scenario 16,EXPONENTIAL,49,0.0,0.0,692813.2890945245,0.9542271109625099,0.36895176300970417,0.16071910926545552,0.012252824169868623,0.016486647465311192
Scenario 16,EXPONENTIAL,50,0.0,0.0,541999.0238590988,0.06855155637328365,0.5524503801371529,0.30348267360162096,0.16910640788019882,0.04201025234017424
Scenario 16,EXPONENTIAL,51,0.0,0.0,394953.2994505299,0.12714042354377905,0.03677754508275557,0.2771854292630324,0.09568735830302384,0.27471339551546564
Scenario 16,EXPONENTIAL,52,0.0,0.0,435232.80369757547,0.18868459082887243,0.2880974074237071,0.22036224764850823,0.10722643443408601,0.08854941388169708
Scenario 16,EXPONENTIAL,53,0.0,0.0,472867.48798351886,0.2942018437081299,0.18285516592369963,0.05834612645582287,0.02300774956105227,0.42361153044843475
Scenario 16,EXPONENTIAL,54,0.0,0.0,376946.60299595335,0.5832568584807639,0.04224904700491886,0.04877817320550834,0.00538985669710617,0.11677975765285696
Scenario 16,EXPONENTIAL,55,0.0,0.0,438905.02288092824,0.1795594323265439,0.2732088149973568,0.11831921692129098,0.04185447712220413,0.2897627058180356
Scenario 16,EXPONENTIAL,56,0.0,0.0,372796.941993906,0.10878933679652597,0.2998069526064539,0.19036749057280303,0.10375792116946618,0.06130757772928124
Scenario 16,EXPONENTIAL,57,0.0,0.0,438448.9919759764,0.11564636225182896,0.4345554989914408,0.024193218131857996,0.27512502935255345,0.06129896802398683
Scenario 16,EXPONENTIAL,58,0.0,0.0,815398.9292791369,0.14148522379103295,0.7726535246696247,0.04643442622141353,0.3018574352388131,0.4804647443955865
Scenario 16,EXPONENTIAL,59,0.0,0.0,292087.03041954094,0.13877574696447395,0.10660264818069874,0.12470013932031937,0.11740722038094142,0.10537487127764411
Scenario 16,EXPONENTIAL,60,0.0,0.0,377204.41830389376,0.11427280879669117,0.05841503709520165,0.5748086135135493,0.04858520904624375,2.7136926728533935E-4
Scenario 16,EXPONENTIAL,61,0.0,0.0,817948.8682233084,0.3058148870347221,0.36168506323189287,0.47869796800484016,0.31391551216291663,0.24888082150505128
Scenario 16,EXPONENTIAL,62,0.0,0.0,313322.0691163017,0.10709001610881597,0.015810791564377494,0.2249830532916184,0.02856990011326244,0.2666105362433004
Scenario 16,EXPONENTIAL,63,0.0,0.0,549882.364437678,0.6742870695121623,0.014393297927974452,0.2117056378383465,0.22450400467267992,0.04089032085660416
Scenario 16,EXPONENTIAL,64,0.0,0.0,593565.9190227934,0.429864090221018,0.031139204414051092,0.09392786977872254,0.5384606990159316,0.15463591054140474
Scenario 16,EXPONENTIAL,65,0.0,0.0,495512.6045088435,0.711953872933294,0.04979668877096639,0.10807480547007069,0.18414963051226582,0.0032649576322525092
Scenario 16,EXPONENTIAL,66,0.0,0.0,697742.4667583256,0.3183464565780893,0.02533015073833146,0.5269816403432356,0.0834994923273707,0.5188863009533727
Scenario 16,EXPONENTIAL,67,0.0,0.0,490038.0444638123,0.12967393004285493,0.5119863590557429,0.2416832089844235,0.09107672331399837,0.04720031685700113
Scenario 16,EXPONENTIAL,68,0.0,0.0,312384.79026052146,0.05034136753729226,0.005620834515850927,0.1456248556258183,0.0882036394221516,0.3537098488923233
Scenario 16,EXPONENTIAL,69,0.0,0.0,550501.0409644649,0.5366240470329787,0.3268400762045596,0.032499088136195405,0.10762045917523305,0.1484916766156201
Scenario 16,EXPONENTIAL,70,0.0,0.0,210413.573466239,0.2795523314553063,0.008074071677073682,0.10995617227330885,0.02889322459582172,0.005488266801798674
Scenario 16,EXPONENTIAL,71,0.0,0.0,244820.4243057578,0.12107877543644274,0.004227795148574417,0.28409204244811537,0.08700156974835029,0.005714156046992116
Scenario 16,EXPONENTIAL,72,0.0,0.0,507953.0246775619,0.06800981740385793,0.2804023248343215,0.022301462231528475,0.6014449056200742,0.09825326857217258
Scenario 16,EXPONENTIAL,73,0.0,0.0,273582.90457495657,0.11928037879480467,0.13195452977240626,0.05460366145803133,0.06257350997567136,0.18781023226781599
Scenario 16,EXPONENTIAL,74,0.0,0.0,306760.38842578855,0.22445884666072444,0.04473195052501117,0.13802280874505296,0.19470951764087185,0.02509038016200617
Scenario 16,EXPONENTIAL,75,0.0,0.0,184346.8737760337,0.11188243509086863,0.1476334728787834,0.07241427879575804,0.029198743279541913,0.012800862637321787
Scenario 16,EXPONENTIAL,76,0.0,0.0,169672.36862943752,0.09157079814105033,0.033710887101764175,0.1836516355382709,0.01426333781034831,0.021936384497997438
Scenario 16,EXPONENTIAL,77,0.0,0.0,268724.4289518382,0.07978991493723905,0.3124609045966925,0.0902007957552879,0.0470502464387152,0.02195714757388602
Scenario 16,EXPONENTIAL,78,0.0,0.0,552826.4215343012,0.2688218622418253,0.11492118475645625,0.14011564281869823,0.5998836041919875,0.037288003861684335
Scenario 16,EXPONENTIAL,79,0.0,0.0,325297.0291970981,0.13283182968782134,0.11698374779875274,0.10549030813542547,0.2068071656000207,0.10008232926045009
Scenario 16,EXPONENTIAL,80,0.0,0.0,360767.1972272295,0.0760289049311944,0.02940549577041676,0.23014744897251296,0.19804578391772942,0.2050631082793193
Scenario 16,EXPONENTIAL,81,0.0,0.0,509845.6879060291,0.3258722597350279,0.3123034495114521,0.1720694582694896,0.2256768731359251,0.01810601733076238
Scenario 16,EXPONENTIAL,82,0.0,0.0,392045.98141794384,0.17532058595208264,0.13468575508834993,0.005973545360231049,0.043287896124154734,0.45592384212748277
Scenario 16,EXPONENTIAL,83,0.0,0.0,880317.3591589037,0.35570036841345254,0.09001518377555247,0.8735344050169456,0.5409179452813764,0.04136044158121747
Scenario 16,EXPONENTIAL,84,0.0,0.0,469782.04554853623,0.2419121834435792,0.04691454794952979,0.1389916305153651,0.29216866465501057,0.24686108502319926
Scenario 16,EXPONENTIAL,85,0.0,0.0,471625.7838239454,0.07740148728260852,0.21025311876872252,0.18387872376542932,0.08415218853837987,0.419810839080854
Scenario 16,EXPONENTIAL,86,0.0,0.0,478469.81576261297,0.20631124492967232,0.021187962017560732,0.6568853065029677,0.04064225535798116,0.08967751683522772
Scenario 16,EXPONENTIAL,87,0.0,0.0,208782.18310101933,0.18786627166192926,0.012844708394024065,0.07512155004912113,0.12241651678685728,0.02657000493521934
Scenario 16,EXPONENTIAL,88,0.0,0.0,366688.24050954124,0.2760649083424214,0.0518060132104268,0.011703778857321859,0.1889290142544483,0.22483054791427678
Scenario 16,EXPONENTIAL,89,0.0,0.0,466799.6271973578,0.2197724795959767,0.009975687702164704,0.32073330543067463,0.2499797192324792,0.16193568460136987
Scenario 16,EXPONENTIAL,90,0.0,0.0,163934.9083562201,0.050857722216873374,0.028012817098624757,0.03208519171672748,0.13916203259398813,0.08183272691316003
Scenario 16,EXPONENTIAL,91,0.0,0.0,293566.1646427826,0.049171248772867264,0.04902784394552154,0.1586557595590357,0.23769880042592406,0.10459367384918937
Scenario 16,EXPONENTIAL,92,0.0,0.0,516953.5630366116,0.10833976577424098,0.24112907847297593,0.012618820055235761,0.32472413669183364,0.3858834868193666
Scenario 16,EXPONENTIAL,93,0.0,0.0,511222.31010985473,0.2150939490220641,0.3924726577917386,0.03008325342563393,0.0634250596590273,0.361512218648846
Scenario 16,EXPONENTIAL,94,0.0,0.0,404453.13273083593,0.1096022536841234,0.16727295408435616,0.10081149870127078,0.27738662195071645,0.17272129182581583
Scenario 16,EXPONENTIAL,95,0.0,0.0,347119.4289234449,0.4347267494892091,0.08357998136358856,0.029058210804510005,0.09388694556220807,0.07823188426861849
Scenario 16,EXPONENTIAL,96,0.0,0.0,506513.9463612898,0.17433874154404638,0.1910229777288476,0.05013718532049075,0.18259500946222032,0.4514693860979919
Scenario 16,EXPONENTIAL,97,0.0,0.0,352447.2844477232,0.18796347928628954,0.13577573763562154,0.18559013952048553,0.06785059518550215,0.141729619569635
Scenario 16,EXPONENTIAL,98,0.0,0.0,318198.52109186654,0.1226747286106316,0.12305019286864695,0.09424473501143348,0.003498034005567176,0.30928161223770917
Scenario 16,EXPONENTIAL,99,0.0,0.0,602635.3724398902,0.1451868435384638,0.025695966952714977,0.07949963912532934,0.7701006617318275,0.26738906395517276
Scenario 16,EXPONENTIAL,100,0.0,0.0,349317.9373305205,0.004417521634156992,0.16854702458071072,0.14346304079603028,0.21294805603996234,0.18480408441504412
Scenario 17,EXPONENTIAL,1,0.0,0.0,416342.93925740186,0.4809260671752906,0.20693058112547127,0.1024850164347425,0.06243913860732702,0.014350710766975685
Scenario 17,EXPONENTIAL,2,0.0,0.0,436310.3264992781,0.34273661313529785,0.23647337779288247,0.09758113309359721,0.04483209650975207,0.17674805233073979
Scenario 17,EXPONENTIAL,3,0.0,0.0,186855.1544543426,0.09730400428450696,0.03955503510870385,0.11825928440433979,0.006090640302503208,0.1175007077296351
Scenario 17,EXPONENTIAL,4,0.0,0.0,426309.7341080761,0.08213680596598659,0.0446294418012299,0.741023875066756,0.05141595668369609,1.5175723276844433E-4
Scenario 17,EXPONENTIAL,5,0.0,0.0,539080.466615851,0.2423315876072543,0.14693740445324,0.014446237676987663,0.46725059389440443,0.25046516021123694
Scenario 17,EXPONENTIAL,6,0.0,0.0,371021.9465806748,0.24596602562075676,0.01835038129446372,0.030601943136573065,0.1526082921819138,0.3167855132492487
Scenario 17,EXPONENTIAL,7,0.0,0.0,571650.1013669159,0.2699051518884615,0.1718230671567402,0.3156105551204295,0.30388292459870353,0.11911208523492589
Scenario 17,EXPONENTIAL,8,0.0,0.0,340452.9216690288,0.2750050394116032,0.034838611242368624,0.09408382877089962,0.2729620272232828,0.02352338771106481
Scenario 17,EXPONENTIAL,9,0.0,0.0,479419.1518886894,0.05102112573534387,0.15295994889041195,0.6871414962718446,0.07873310048819192,0.04935021478649643
Scenario 17,EXPONENTIAL,10,0.0,0.0,497381.9270687906,0.4482812593472589,0.0029367883633362782,0.13069315084379252,0.24166531102511413,0.2093860639978294
Scenario 17,EXPONENTIAL,11,0.0,0.0,643649.0246572907,0.40059820141046476,0.5158876090403384,0.12080050341210481,0.30494053075866717,0.0089173048504148
Scenario 17,EXPONENTIAL,12,0.0,0.0,533612.8776485261,0.05238893874272873,0.11363740970068385,0.12357042738825959,0.5918216089215439,0.23804055548583727
Scenario 17,EXPONENTIAL,13,0.0,0.0,368571.02753450273,0.3860301627558708,0.019956010213944633,0.18354369740128085,0.14260874835590506,0.029352811428698385
Scenario 17,EXPONENTIAL,14,0.0,0.0,370940.2729828973,0.3474995311789965,0.06070488807092627,0.1414418789064042,0.07799623493337388,0.13450596269879708
Scenario 17,EXPONENTIAL,15,0.0,0.0,416976.0427804582,0.023365714190412792,0.6912070281627921,0.11339162880008292,0.014132793144031208,0.05109725412054756
Scenario 17,EXPONENTIAL,16,0.0,0.0,181547.25961228355,0.08910252275736585,0.016783208710171037,0.1557740349871376,0.008288146684197514,0.09846943524456188
Scenario 17,EXPONENTIAL,17,0.0,0.0,329830.0065805493,0.17984983807915259,0.058523295141836455,0.14812215526120234,0.0603964460566577,0.22645374010714567
Scenario 17,EXPONENTIAL,18,0.0,0.0,595883.3578066025,0.007278250282474784,0.35418960979722103,0.22206217654310034,0.6623107255882593,0.01873760753423535
Scenario 17,EXPONENTIAL,19,0.0,0.0,163884.3325870771,0.036026300297352994,0.06777176221288402,0.11264329447354203,0.009757945257261312,0.10540145858175164
Scenario 17,EXPONENTIAL,20,0.0,0.0,852465.9334025927,0.1739999354529523,0.11604660531113936,0.16926353735477837,0.9880355207769025,0.4008126580890836
Scenario 17,EXPONENTIAL,21,0.0,0.0,632417.9211721581,0.35122859409262647,0.4135376798859991,0.04139491024411445,0.2448492050413825,0.2644772636950176
Scenario 17,EXPONENTIAL,22,0.0,0.0,827297.6154210689,0.11932833597313681,0.017396434884035517,0.1610961190192975,0.8100918056510445,0.6844784268877163
Scenario 17,EXPONENTIAL,23,0.0,0.0,316978.59201934113,0.06632541238851954,0.1502060169693757,0.14881885198720166,0.15281105075534743,0.12670788408516545
Scenario 17,EXPONENTIAL,24,0.0,0.0,225158.3785283096,0.2091238042145366,0.13054130862878396,0.019911979499685473,0.020844367397668064,0.0783480226553508
Scenario 17,EXPONENTIAL,25,0.0,0.0,448318.59068071237,0.2175619315926226,0.25556579524310613,0.049066630748151686,0.3058432727010468,0.09484029302412324
Scenario 17,EXPONENTIAL,26,0.0,0.0,367566.4103715062,0.011462585382232557,0.4435765873943165,0.05581160824975137,0.11814835478255191,0.13397993835334135
Scenario 17,EXPONENTIAL,27,0.0,0.0,336252.8356766785,0.27507934197053924,0.09986614212712892,0.03406483133489221,0.24042455660827133,0.040979732137873245
Scenario 17,EXPONENTIAL,28,0.0,0.0,268122.2457461656,0.0048205572724950045,0.305918838042061,0.044266244696142286,0.09963870841852134,0.09554193281188682
Scenario 17,EXPONENTIAL,29,0.0,0.0,398051.65522777545,0.06805631625148499,0.6248075368543131,0.014445277179346802,0.12703026237705436,0.010859725028151683
Scenario 17,EXPONENTIAL,30,0.0,0.0,813149.4898905444,0.44765118020737477,0.0010677606185160525,0.2504321340800955,0.9870068129482173,0.0880727407493921
Scenario 17,EXPONENTIAL,31,0.0,0.0,401205.34346004855,0.12964224861124599,0.02330680204337113,0.26834425706957415,0.3429455843211138,0.06363163483911667
Scenario 17,EXPONENTIAL,32,0.0,0.0,390341.6976457127,0.3070625973151501,0.05386621539675567,0.372865481075256,0.022963508442481947,0.0525016232594964
Scenario 17,EXPONENTIAL,33,0.0,0.0,592951.0574772411,0.4210573904787316,0.0837418594698433,0.2633725784408361,0.26626863569139414,0.1944689401120128
Scenario 17,EXPONENTIAL,34,0.0,0.0,244461.75074178007,0.0095818053792987,0.15892304566488946,0.012496478775837384,0.00801871599355451,0.3149626824853313
Scenario 17,EXPONENTIAL,35,0.0,0.0,453461.01712435513,0.24074579954401712,0.1486418094978572,0.05289018571886578,0.10540336215180374,0.38847065938861913
Scenario 17,EXPONENTIAL,36,0.0,0.0,293492.5575680404,0.14833531823059215,0.005401383703315507,0.019358527003107334,0.3715848845141525,0.06218173844377297
Scenario 17,EXPONENTIAL,37,0.0,0.0,268075.18376291083,0.3410161724123748,0.032086162996090524,0.017706103056455914,0.1378740653330315,0.023927539853322907
Scenario 17,EXPONENTIAL,38,0.0,0.0,439285.27280710917,0.14611601665226387,0.019151943449167062,0.22262766914607593,0.45314839679880886,0.07145602981163705
Scenario 17,EXPONENTIAL,39,0.0,0.0,260864.0086331205,0.01443547517045103,0.08109192904974638,0.0403858060383007,0.13485551585111524,0.26260626101856965
Scenario 17,EXPONENTIAL,40,0.0,0.0,695701.4475997875,0.536794645009341,7.251555557604693E-4,0.10676242150377076,0.33878299658030203,0.48578514076731527
Scenario 17,EXPONENTIAL,41,0.0,0.0,335343.18237752665,0.025783185239110464,5.469028396601017E-4,0.39978203682702596,0.02313613568988922,0.24816819130533188
Scenario 17,EXPONENTIAL,42,0.0,0.0,211569.79272401374,0.1508486941756161,0.1555419319513355,0.00733353046165506,0.013810875092804672,0.1029084607714096
Scenario 17,EXPONENTIAL,43,0.0,0.0,125809.26646190285,0.07349404901095809,0.015459498767879234,0.009445627508440028,0.011728099340494931,0.1452823475793348
Scenario 17,EXPONENTIAL,44,0.0,0.0,249528.98173137347,0.30658977414745653,0.025631272248648567,0.028675420354267126,0.02335904527231641,0.12848890771583635
Scenario 17,EXPONENTIAL,45,0.0,0.0,227612.43939382408,0.030874579439825318,0.1284614987390583,0.029888376907204403,0.19793800775028828,0.0760534741934253
Scenario 17,EXPONENTIAL,46,0.0,0.0,659332.9472574872,0.13406984197044236,0.25569972199820434,0.26702936965641694,0.29773718484381656,0.4136587040687199
Scenario 17,EXPONENTIAL,47,0.0,0.0,330930.9576407896,0.18015668838035384,0.10679544751275377,0.25411583454213943,0.07366755236335316,0.06146309035580148
Scenario 17,EXPONENTIAL,48,0.0,0.0,274838.58669689903,0.17442716303791425,0.0029887419002631865,0.07813935270545867,0.1643274743861419,0.14001700968252048
Scenario 17,EXPONENTIAL,49,0.0,0.0,259442.6119204281,0.00736842702034035,0.07891983556927941,0.22312639484630273,0.18982677642542187,0.03102215737730905
Scenario 17,EXPONENTIAL,50,0.0,0.0,428397.34583844314,0.16609894871455647,0.3508097779007941,0.17214411067579335,0.17908598144783908,0.014063525597388424
Scenario 17,EXPONENTIAL,51,0.0,0.0,200925.86324249182,0.0950779859769887,0.06293177654127222,0.21749927842250183,0.012836905364387953,0.021052676796997728
Scenario 17,EXPONENTIAL,52,0.0,0.0,260004.1793496817,0.16379799473005052,0.1946017518887182,0.01605720106681437,0.10181753568169183,0.05338924019301106
Scenario 17,EXPONENTIAL,53,0.0,0.0,338479.4740641472,0.025100862755688364,0.21162598390649145,0.099811774851626,0.0039596560742386575,0.3587508076606117
Scenario 17,EXPONENTIAL,54,0.0,0.0,459789.67808849044,0.14615953656598288,0.1189098173616404,0.366112404235795,0.11590493884219381,0.19907371923866857
Scenario 17,EXPONENTIAL,55,0.0,0.0,331223.83448559174,0.18913456175617757,0.07237540447417634,0.08116965839577388,0.0633480846898619,0.27151096706914235
Scenario 17,EXPONENTIAL,56,0.0,0.0,434461.7648318979,0.1671084989389301,0.19650664788079827,0.18200200250277376,0.08478144314858127,0.25947619034372355
Scenario 17,EXPONENTIAL,57,0.0,0.0,426307.8548023687,0.08223165040422203,0.07784405940829932,0.18226787537942354,0.1923030322717829,0.341916880394256
Scenario 17,EXPONENTIAL,58,0.0,0.0,369863.5102953735,0.14331415612567242,0.2002178741105555,0.21078516464279973,0.003227213952226287,0.19956530606875786
Scenario 17,EXPONENTIAL,59,0.0,0.0,790893.1959085383,0.0521160892657189,0.18266632197116775,0.42785410652487704,0.8600996628253865,0.17701612069979866
Scenario 17,EXPONENTIAL,60,0.0,0.0,322229.48228158656,0.15064393550836572,0.13595350383415725,0.11843545267374588,0.001009306368597262,0.2529047233770928
Scenario 17,EXPONENTIAL,61,0.0,0.0,722604.5797592208,0.5659354145669698,0.451649472451181,0.2997882673018181,0.1653997336830432,0.03872610890729038
Scenario 17,EXPONENTIAL,62,0.0,0.0,354329.88747147564,0.17052697405208242,0.22332986464186141,0.01679220143337243,0.022710355613759354,0.29540702186987444
Scenario 17,EXPONENTIAL,63,0.0,0.0,364453.24732999183,0.14739402197303106,0.19238892882314054,0.11733692191720725,0.2730042301326905,0.016961995880557645
Scenario 17,EXPONENTIAL,64,0.0,0.0,152774.41147378928,0.12968745141366045,0.026756465974902985,0.06840469465183512,0.0188073159561691,0.06547633724767973
Scenario 17,EXPONENTIAL,65,0.0,0.0,403502.5561294975,0.010862044477447425,0.15772264304741324,0.40790031506616803,0.22279448861782045,0.03712053978316392
Scenario 17,EXPONENTIAL,66,0.0,0.0,301470.0022731886,0.011448406283704153,0.08936953291306095,0.19368915827335922,0.16662373986180093,0.15379062922835576
Scenario 17,EXPONENTIAL,67,0.0,0.0,608365.2419925536,0.29371607477088507,0.46409248794266245,0.024322708366687647,0.30921927568083607,0.1768148032243565
Scenario 17,EXPONENTIAL,68,0.0,0.0,401761.6560591437,0.05399201672875045,0.06894269545724734,0.059153532688354,0.5651645380479359,0.09680015698515816
Scenario 17,EXPONENTIAL,69,0.0,0.0,227208.41042180092,0.03211611408699002,0.026848062298802083,0.23494141360454027,0.13004520612704631,0.039818352939203376
Scenario 17,EXPONENTIAL,70,0.0,0.0,394671.94298500184,0.05795989384441286,0.17008408046534573,0.021609025654579502,0.12967455811481457,0.43900047774264167
Scenario 17,EXPONENTIAL,71,0.0,0.0,333104.73187602917,0.006338609035367691,0.3480135338720269,0.1490696149654645,0.07059629688601542,0.11158982478936182
Scenario 17,EXPONENTIAL,72,0.0,0.0,308400.7920529196,0.06422756084886884,0.22627827309630233,0.16704345219547978,0.06503159910063243,0.10632766702482437
Scenario 17,EXPONENTIAL,73,0.0,0.0,188131.76284675926,0.11589405715781313,0.17709632881083506,0.00487029733704986,0.00279902763613178,0.08214089633858958
Scenario 17,EXPONENTIAL,74,0.0,0.0,422169.72737302555,0.6263949188751926,0.045899556373275564,0.11051367082879598,0.01683564168285445,0.09405768052600932
Scenario 17,EXPONENTIAL,75,0.0,0.0,515483.50155595754,0.27948716363293774,0.030850869893238545,0.597211166623376,0.12501710812389658,0.0524078492597958
Scenario 17,EXPONENTIAL,76,0.0,0.0,392386.8577092179,0.32632309022747114,0.16154011049238856,0.008678053595782659,0.11448555771562484,0.1963730489517237
Scenario 17,EXPONENTIAL,77,0.0,0.0,257858.3363819208,0.10904884017847051,0.18437866327051824,0.17002169898181804,0.02438960230204149,0.03732271398416669
Scenario 17,EXPONENTIAL,78,0.0,0.0,225811.2971837953,0.07496012531956829,0.15112307021579502,0.08032095908830285,0.01999840531224255,0.13184406821493203
Scenario 17,EXPONENTIAL,79,0.0,0.0,103762.48695109156,0.014938054265073539,0.023168411373641156,0.0354123318943999,0.04289334026041724,0.09294971464118879
Scenario 17,EXPONENTIAL,80,0.0,0.0,528088.8973772348,0.029788040921924833,0.37996563434843805,0.339206889512317,0.03942566137762936,0.31061972870911575
Scenario 17,EXPONENTIAL,81,0.0,0.0,235733.20969322507,0.1617239088462932,0.018705857518505162,0.035154128223477424,0.20153485479268665,0.0633636378051801
Scenario 17,EXPONENTIAL,82,0.0,0.0,289004.6780662058,0.16080566689995715,0.03591958074983125,0.15332263720811118,0.06446813764271309,0.17404928427558444
Scenario 17,EXPONENTIAL,83,0.0,0.0,185189.4326774802,0.036309679715592506,0.1630444294223127,0.03165157637160668,0.10542469511210441,0.039114568706565676
Scenario 17,EXPONENTIAL,84,0.0,0.0,432390.6192691875,0.4490753012803496,0.0205868479663517,0.10772031729270477,0.2160181634004595,0.10422782512372768
Scenario 17,EXPONENTIAL,85,0.0,0.0,345973.0900756771,0.44229385760574386,0.10231235156110396,4.537191752696605E-4,0.15462262428502604,0.02004564624484594
Scenario 17,EXPONENTIAL,86,0.0,0.0,233579.8558383142,0.03055385672051028,0.2284382951685118,0.031124611339001133,0.10519073055125498,0.08060963680304271
Scenario 17,EXPONENTIAL,87,0.0,0.0,161826.0860827727,0.03941595598256473,0.0387237781761412,0.05883820949046801,0.1404365458658121,0.049991919624377795
Scenario 17,EXPONENTIAL,88,0.0,0.0,597291.7375668947,0.10111025631089475,0.5956890833244889,0.08399280295219114,0.41026315197423674,0.06839816312452641
Scenario 17,EXPONENTIAL,89,0.0,0.0,577422.7787712449,0.20968175959968408,0.031156497762247697,0.13562381344147528,0.6561385615071591,0.18591207385213684
Scenario 17,EXPONENTIAL,90,0.0,0.0,254972.81797960383,0.22631264404597928,0.12768399401614045,0.10247486625316847,0.03531280682039351,0.028094065190149037
Scenario 17,EXPONENTIAL,91,0.0,0.0,369752.5273339164,0.5342037380413946,0.032918759853780906,0.036654160481157716,0.026131158856476062,0.14675095698524412
Scenario 17,EXPONENTIAL,92,0.0,0.0,218954.2312986367,0.1144858879031087,0.1581108456273282,0.12204835366613791,0.037109493383495847,0.012928272720992453
